time,ghi,etr
2019/08/12 10:00:00,848.903,1179.857
2019/08/12 11:00:00,726.394,1043.444
2019/08/12 12:00:00,554.983,848.439
2019/08/12 13:00:00,354.645,608.934
2019/08/12 14:00:00,157.065,340.663
2019/08/12 15:00:00,21.809,72.68
2019/08/12 16:00:00,0,0
2019/08/12 17:00:00,0,0
2019/08/12 18:00:00,0,0
2019/08/12 19:00:00,0,0
2019/08/12 20:00:00,0,0
2019/08/12 21:00:00,0,0
2019/08/12 22:00:00,0,0
2019/08/12 23:00:00,0,0
2019/08/13 00:00:00,0,0
2019/08/13 01:00:00,0,0
2019/08/13 02:00:00,15.887,55.828
2019/08/13 03:00:00,142.933,315.879
2019/08/13 04:00:00,337.269,585.717
2019/08/13 05:00:00,536.648,828.452
2019/08/13 06:00:00,687.271,1027.53
2019/08/13 07:00:00,800.615,1169.41
2019/08/13 08:00:00,829.638,1244.392
2019/08/13 09:00:00,758.928,1247.374
2019/08/13 10:00:00,713.297,1178.158
2019/08/13 11:00:00,614.423,1041.248
2019/08/13 12:00:00,469.149,846.188
2019/08/13 13:00:00,301.465,605.936
2019/08/13 14:00:00,136.545,337.288
2019/08/13 15:00:00,19.691,69.987
2019/08/13 16:00:00,0,0
2019/08/13 17:00:00,0,0
2019/08/13 18:00:00,0,0
2019/08/13 19:00:00,0,0
2019/08/13 20:00:00,0,0
2019/08/13 21:00:00,0,0
2019/08/13 22:00:00,0,0
2019/08/13 23:00:00,0,0
2019/08/14 00:00:00,0,0
2019/08/14 01:00:00,0,0
2019/08/14 02:00:00,15.719,53.426
2019/08/14 03:00:00,145.698,312.504
2019/08/14 04:00:00,345.251,582.717
2019/08/14 05:00:00,548.026,825.802
2019/08/14 06:00:00,720.099,1025.334
2019/08/14 07:00:00,847.472,1167.41
2019/08/14 08:00:00,916.668,1242.59
2019/08/14 09:00:00,892.185,1245.571
2019/08/14 10:00:00,821.365,1176.158
2019/08/14 11:00:00,697.685,1038.945
2019/08/14 12:00:00,527.159,843.537
2019/08/14 13:00:00,325.927,603.086
2019/08/14 14:00:00,142.273,333.912
2019/08/14 15:00:00,18.537,67.287
2019/08/14 16:00:00,0,0
2019/08/14 17:00:00,0,0
2019/08/14 18:00:00,0,0
2019/08/14 19:00:00,0,0
2019/08/14 20:00:00,0,0
2019/08/14 21:00:00,0,0
2019/08/14 22:00:00,0,0
2019/08/14 23:00:00,0,0
2019/08/15 00:00:00,0,0
2019/08/15 01:00:00,0,0
2019/08/15 02:00:00,14.032,51.059
2019/08/15 03:00:00,131.562,309.004
2019/08/15 04:00:00,314.544,579.717
2019/08/15 05:00:00,504.948,823.3
2019/08/15 06:00:00,652.655,1023.03
2019/08/15 07:00:00,774.469,1165.41
2019/08/15 08:00:00,841.322,1240.892
2019/08/15 09:00:00,786.655,1243.573
2019/08/15 10:00:00,726.682,1174.158
2019/08/15 11:00:00,626.415,1036.945
2019/08/15 12:00:00,489.36,841.036
2019/08/15 13:00:00,318.158,600.033
2019/08/15 14:00:00,152.082,330.462
2019/08/15 15:00:00,19.452,64.619
2019/08/15 16:00:00,0,0
2019/08/15 17:00:00,0,0
2019/08/15 18:00:00,0,0
2019/08/15 19:00:00,0,0
2019/08/15 20:00:00,0,0
2019/08/15 21:00:00,0,0
2019/08/15 22:00:00,0,0
2019/08/15 23:00:00,0,0
2019/08/16 00:00:00,0,0
2019/08/16 01:00:00,0,0
2019/08/16 02:00:00,15.141,48.705
2019/08/16 03:00:00,146.507,305.429
2019/08/16 04:00:00,334.399,576.567
2019/08/16 05:00:00,522.727,820.649
2019/08/16 06:00:00,686.165,1020.782
2019/08/16 07:00:00,803.334,1163.41
2019/08/16 08:00:00,863.156,1238.892
2019/08/16 09:00:00,894.43,1241.874
2019/08/16 10:00:00,832.004,1172.158
2019/08/16 11:00:00,711.478,1034.445
2019/08/16 12:00:00,545.554,838.286
2019/08/16 13:00:00,350.334,596.935
2019/08/16 14:00:00,154.038,326.886
2019/08/16 15:00:00,18.951,61.976
2019/08/16 16:00:00,0,0
2019/08/16 17:00:00,0,0
2019/08/16 18:00:00,0,0
2019/08/16 19:00:00,0,0
2019/08/16 20:00:00,0,0
2019/08/16 21:00:00,0,0
2019/08/16 22:00:00,0,0
2019/08/16 23:00:00,0,0
2019/08/17 00:00:00,0,0
2019/08/17 01:00:00,0,0
2019/08/17 02:00:00,16.241,46.385
2019/08/17 03:00:00,166.375,301.853
2019/08/17 04:00:00,383.374,573.565
2019/08/17 05:00:00,596.045,817.9
2019/08/17 06:00:00,728.474,1018.53
2019/08/17 07:00:00,860.238,1161.41
2019/08/17 08:00:00,932.614,1236.892
2019/08/17 09:00:00,939.908,1239.874
2019/08/17 10:00:00,877.555,1169.856
2019/08/17 11:00:00,752.563,1032.142
2019/08/17 12:00:00,551.256,835.635
2019/08/17 13:00:00,352.177,593.934
2019/08/17 14:00:00,155.952,323.261
2019/08/17 15:00:00,19.308,59.367
2019/08/17 16:00:00,0,0
2019/08/17 17:00:00,0,0
2019/08/17 18:00:00,0,0
2019/08/17 19:00:00,0,0
2019/08/17 20:00:00,0,0
2019/08/17 21:00:00,0,0
2019/08/17 22:00:00,0,0
2019/08/17 23:00:00,0,0
2019/08/18 00:00:00,0,0
2019/08/18 01:00:00,0,0
2019/08/18 02:00:00,13.908,44.102
2019/08/18 03:00:00,148.866,298.228
2019/08/18 04:00:00,352.25,570.316
2019/08/18 05:00:00,555.048,815.15
2019/08/18 06:00:00,729.056,1016.032
2019/08/18 07:00:00,855.901,1158.912
2019/08/18 08:00:00,922.74,1234.592
2019/08/18 09:00:00,920.034,1237.571
2019/08/18 10:00:00,856.356,1167.856
2019/08/18 11:00:00,733.32,1029.643
2019/08/18 12:00:00,562.484,832.885
2019/08/18 13:00:00,361.656,590.783
2019/08/18 14:00:00,159.399,319.636
2019/08/18 15:00:00,18.38,56.774
2019/08/18 16:00:00,0,0
2019/08/18 17:00:00,0,0
2019/08/18 18:00:00,0,0
2019/08/18 19:00:00,0,0
2019/08/18 20:00:00,0,0
2019/08/18 21:00:00,0,0
2019/08/18 22:00:00,0,0
2019/08/18 23:00:00,0,0
2019/08/19 00:00:00,0,0
2019/08/19 01:00:00,0,0
2019/08/19 02:00:00,14.26,41.851
2019/08/19 03:00:00,159.726,294.478
2019/08/19 04:00:00,373.043,567.066
2019/08/19 05:00:00,582.429,812.4
2019/08/19 06:00:00,729.01,1013.532
2019/08/19 07:00:00,858.889,1156.91
2019/08/19 08:00:00,928.566,1232.59
2019/08/19 09:00:00,931.076,1235.571
2019/08/19 10:00:00,868.262,1165.357
2019/08/19 11:00:00,744.802,1027.142
2019/08/19 12:00:00,572.147,830.135
2019/08/19 13:00:00,368.224,587.533
2019/08/19 14:00:00,161.445,316.011
2019/08/19 15:00:00,17.927,54.212
2019/08/19 16:00:00,0,0
2019/08/19 17:00:00,0,0
2019/08/19 18:00:00,0,0
2019/08/19 19:00:00,0,0
2019/08/19 20:00:00,0,0
2019/08/19 21:00:00,0,0
2019/08/19 22:00:00,0,0
2019/08/19 23:00:00,0,0
2019/08/20 00:00:00,0,0
2019/08/20 01:00:00,0,0
2019/08/20 02:00:00,13.439,39.64
2019/08/20 03:00:00,157.476,290.778
2019/08/20 04:00:00,372.882,563.816
2019/08/20 05:00:00,584.957,809.499
2019/08/20 06:00:00,764.348,1011.031
2019/08/20 07:00:00,893.396,1154.411
2019/08/20 08:00:00,961.148,1230.59
2019/08/20 09:00:00,946.863,1233.571
2019/08/20 10:00:00,882.348,1163.356
2019/08/20 11:00:00,757.783,1024.793
2019/08/20 12:00:00,581.168,827.286
2019/08/20 13:00:00,376.846,584.282
2019/08/20 14:00:00,167.778,312.31
2019/08/20 15:00:00,18.386,51.691
2019/08/20 16:00:00,0,0
2019/08/20 17:00:00,0,0
2019/08/20 18:00:00,0,0
2019/08/20 19:00:00,0,0
2019/08/20 20:00:00,0,0
2019/08/20 21:00:00,0,0
2019/08/20 22:00:00,0,0
2019/08/20 23:00:00,0,0
2019/08/21 00:00:00,0,0
2019/08/21 01:00:00,0,0
2019/08/21 02:00:00,13.327,37.467
2019/08/21 03:00:00,159.141,286.953
2019/08/21 04:00:00,373.398,560.416
2019/08/21 05:00:00,583.083,806.499
2019/08/21 06:00:00,759.432,1008.381
2019/08/21 07:00:00,888.214,1152.41
2019/08/21 08:00:00,956.539,1228.091
2019/08/21 09:00:00,953.677,1231.071
2019/08/21 10:00:00,888.755,1160.856
2019/08/21 11:00:00,762.327,1022.142
2019/08/21 12:00:00,585.046,824.384
2019/08/21 13:00:00,375.267,580.882
2019/08/21 14:00:00,162.142,308.484
2019/08/21 15:00:00,16.488,49.213
2019/08/21 16:00:00,0,0
2019/08/21 17:00:00,0,0
2019/08/21 18:00:00,0,0
2019/08/21 19:00:00,0,0
2019/08/21 20:00:00,0,0
2019/08/21 21:00:00,0,0
2019/08/21 22:00:00,0,0
2019/08/21 23:00:00,0,0
2019/08/22 00:00:00,0,0
2019/08/22 01:00:00,0,0
2019/08/22 02:00:00,10.859,35.334
2019/08/22 03:00:00,146.468,283.078
2019/08/22 04:00:00,363.911,557.165
2019/08/22 05:00:00,579.504,803.499
2019/08/22 06:00:00,760.154,1005.729
2019/08/22 07:00:00,889.416,1149.91
2019/08/22 08:00:00,958.171,1226.09
2019/08/22 09:00:00,925.67,1229.071
2019/08/22 10:00:00,864.512,1158.553
2019/08/22 11:00:00,745.663,1019.543
2019/08/22 12:00:00,563.383,821.384
2019/08/22 13:00:00,357.193,577.533
2019/08/22 14:00:00,150.994,304.609
2019/08/22 15:00:00,14.729,46.761
2019/08/22 16:00:00,0,0
2019/08/22 17:00:00,0,0
2019/08/22 18:00:00,0,0
2019/08/22 19:00:00,0,0
2019/08/22 20:00:00,0,0
2019/08/22 21:00:00,0,0
2019/08/22 22:00:00,0,0
2019/08/22 23:00:00,0,0
2019/08/23 00:00:00,0,0
2019/08/23 01:00:00,0,0
2019/08/23 02:00:00,11.516,33.245
2019/08/23 03:00:00,155.76,279.203
2019/08/23 04:00:00,372.31,553.666
2019/08/23 05:00:00,583.863,800.499
2019/08/23 06:00:00,762.956,1002.979
2019/08/23 07:00:00,892.298,1147.41
2019/08/23 08:00:00,961.334,1223.59
2019/08/23 09:00:00,946.066,1226.571
2019/08/23 10:00:00,881.192,1156.053
2019/08/23 11:00:00,754.918,1016.891
2019/08/23 12:00:00,578.744,818.384
2019/08/23 13:00:00,370.425,574.131
2019/08/23 14:00:00,158.788,300.734
2019/08/23 15:00:00,14.89,44.358
2019/08/23 16:00:00,0,0
2019/08/23 17:00:00,0,0
2019/08/23 18:00:00,0,0
2019/08/23 19:00:00,0,0
2019/08/23 20:00:00,0,0
2019/08/23 21:00:00,0,0
2019/08/23 22:00:00,0,0
2019/08/23 23:00:00,0,0
2019/08/24 00:00:00,0,0
2019/08/24 01:00:00,0,0
2019/08/24 02:00:00,10.694,31.197
2019/08/24 03:00:00,152.896,275.252
2019/08/24 04:00:00,367.288,550.165
2019/08/24 05:00:00,575.993,797.498
2019/08/24 06:00:00,735.362,1000.229
2019/08/24 07:00:00,863.857,1144.91
2019/08/24 08:00:00,930.801,1221.091
2019/08/24 09:00:00,931.046,1224.073
2019/08/24 10:00:00,865.43,1153.553
2019/08/24 11:00:00,740.206,1013.991
2019/08/24 12:00:00,538.279,815.233
2019/08/24 13:00:00,337.987,570.631
2019/08/24 14:00:00,138.963,296.784
2019/08/24 15:00:00,12.373,41.99
2019/08/24 16:00:00,0,0
2019/08/24 17:00:00,0,0
2019/08/24 18:00:00,0,0
2019/08/24 19:00:00,0,0
2019/08/24 20:00:00,0,0
2019/08/24 21:00:00,0,0
2019/08/24 22:00:00,0,0
2019/08/24 23:00:00,0,0
2019/08/25 00:00:00,0,0
2019/08/25 01:00:00,0,0
2019/08/25 02:00:00,8.446,29.207
2019/08/25 03:00:00,128.304,271.252
2019/08/25 04:00:00,325.729,546.514
2019/08/25 05:00:00,524.887,794.249
2019/08/25 06:00:00,694.747,997.479
2019/08/25 07:00:00,817.231,1142.108
2019/08/25 08:00:00,879.963,1218.787
2019/08/25 09:00:00,882.133,1221.769
2019/08/25 10:00:00,819.798,1151.053
2019/08/25 11:00:00,697.682,1011.24
2019/08/25 12:00:00,527.98,811.984
2019/08/25 13:00:00,329.434,567.131
2019/08/25 14:00:00,134.1,292.833
2019/08/25 15:00:00,11.446,39.672
2019/08/25 16:00:00,0,0
2019/08/25 17:00:00,0,0
2019/08/25 18:00:00,0,0
2019/08/25 19:00:00,0,0
2019/08/25 20:00:00,0,0
2019/08/25 21:00:00,0,0
2019/08/25 22:00:00,0,0
2019/08/25 23:00:00,0,0
2019/08/26 00:00:00,0,0
2019/08/26 01:00:00,0,0
2019/08/26 02:00:00,7.933,27.265
2019/08/26 03:00:00,129.936,267.252
2019/08/26 04:00:00,331.507,543.014
2019/08/26 05:00:00,535.721,791.098
2019/08/26 06:00:00,696.325,994.48
2019/08/26 07:00:00,826.014,1139.608
2019/08/26 08:00:00,890.071,1216.287
2019/08/26 09:00:00,858.551,1219.269
2019/08/26 10:00:00,766.573,1148.053
2019/08/26 11:00:00,641.233,1008.241
2019/08/26 12:00:00,491.24,808.983
2019/08/26 13:00:00,309.77,563.479
2019/08/26 14:00:00,131.812,288.833
2019/08/26 15:00:00,11.081,37.407
2019/08/26 16:00:00,0,0
2019/08/26 17:00:00,0,0
2019/08/26 18:00:00,0,0
2019/08/26 19:00:00,0,0
2019/08/26 20:00:00,0,0
2019/08/26 21:00:00,0,0
2019/08/26 22:00:00,0,0
2019/08/26 23:00:00,0,0
2019/08/27 00:00:00,0,0
2019/08/27 01:00:00,0,0
2019/08/27 02:00:00,7.481,25.369
2019/08/27 03:00:00,130.335,263.177
2019/08/27 04:00:00,335.458,539.265
2019/08/27 05:00:00,541.06,787.848
2019/08/27 06:00:00,706.955,991.578
2019/08/27 07:00:00,826.095,1136.611
2019/08/27 08:00:00,861.386,1213.591
2019/08/27 09:00:00,833.296,1216.571
2019/08/27 10:00:00,797.657,1145.553
2019/08/27 11:00:00,688.514,1005.49
2019/08/27 12:00:00,507.472,805.582
2019/08/27 13:00:00,315.388,559.73
2019/08/27 14:00:00,130.368,284.708
2019/08/27 15:00:00,10.49,35.189
2019/08/27 16:00:00,0,0
2019/08/27 17:00:00,0,0
2019/08/27 18:00:00,0,0
2019/08/27 19:00:00,0,0
2019/08/27 20:00:00,0,0
2019/08/27 21:00:00,0,0
2019/08/27 22:00:00,0,0
2019/08/27 23:00:00,0,0
2019/08/28 00:00:00,0,0
2019/08/28 01:00:00,0,0
2019/08/28 02:00:00,5.738,23.535
2019/08/28 03:00:00,97.973,258.976
2019/08/28 04:00:00,255.221,535.613
2019/08/28 05:00:00,383.78,784.447
2019/08/28 06:00:00,575.856,988.578
2019/08/28 07:00:00,781.531,1134.108
2019/08/28 08:00:00,900.758,1210.787
2019/08/28 09:00:00,894.403,1213.769
2019/08/28 10:00:00,843.344,1142.75
2019/08/28 11:00:00,717.951,1002.34
2019/08/28 12:00:00,542.282,802.331
2019/08/28 13:00:00,335.692,556.229
2019/08/28 14:00:00,132.01,280.632
2019/08/28 15:00:00,9.499,33.021
2019/08/28 16:00:00,0,0
2019/08/28 17:00:00,0,0
2019/08/28 18:00:00,0,0
2019/08/28 19:00:00,0,0
2019/08/28 20:00:00,0,0
2019/08/28 21:00:00,0,0
2019/08/28 22:00:00,0,0
2019/08/28 23:00:00,0,0
2019/08/29 00:00:00,0,0
2019/08/29 01:00:00,0,0
2019/08/29 02:00:00,5.02,21.752
2019/08/29 03:00:00,92.138,254.826
2019/08/29 04:00:00,293.295,531.863
2019/08/29 05:00:00,530.791,781.098
2019/08/29 06:00:00,712.967,985.578
2019/08/29 07:00:00,844.722,1131.109
2019/08/29 08:00:00,914.101,1208.287
2019/08/29 09:00:00,896.712,1211.269
2019/08/29 10:00:00,837.767,1140.053
2019/08/29 11:00:00,716.176,999.339
2019/08/29 12:00:00,530.392,798.833
2019/08/29 13:00:00,328.427,552.479
2019/08/29 14:00:00,129.159,276.506
2019/08/29 15:00:00,8.823,30.91
2019/08/29 16:00:00,0,0
2019/08/29 17:00:00,0,0
2019/08/29 18:00:00,0,0
2019/08/29 19:00:00,0,0
2019/08/29 20:00:00,0,0
2019/08/29 21:00:00,0,0
2019/08/29 22:00:00,0,0
2019/08/29 23:00:00,0,0
2019/08/30 00:00:00,0,0
2019/08/30 01:00:00,0,0
2019/08/30 02:00:00,5.153,20.031
2019/08/30 03:00:00,114.529,250.602
2019/08/30 04:00:00,313.942,528.113
2019/08/30 05:00:00,519.647,777.697
2019/08/30 06:00:00,697.658,982.329
2019/08/30 07:00:00,825.677,1128.305
2019/08/30 08:00:00,892.897,1205.287
2019/08/30 09:00:00,863.731,1208.269
2019/08/30 10:00:00,804.991,1137.053
2019/08/30 11:00:00,677.984,996.24
2019/08/30 12:00:00,497.979,795.581
2019/08/30 13:00:00,295.694,548.578
2019/08/30 14:00:00,110.085,272.256
2019/08/30 15:00:00,7.265,28.843
2019/08/30 16:00:00,0,0
2019/08/30 17:00:00,0,0
2019/08/30 18:00:00,0,0
2019/08/30 19:00:00,0,0
2019/08/30 20:00:00,0,0
2019/08/30 21:00:00,0,0
2019/08/30 22:00:00,0,0
2019/08/30 23:00:00,0,0
2019/08/31 00:00:00,0,0
2019/08/31 01:00:00,0,0
2019/08/31 02:00:00,4.688,18.369
2019/08/31 03:00:00,105.232,246.338
2019/08/31 04:00:00,298.008,524.114
2019/08/31 05:00:00,500.522,774.197
2019/08/31 06:00:00,673.696,979.177
2019/08/31 07:00:00,797.824,1125.305
2019/08/31 08:00:00,862.784,1202.485
2019/08/31 09:00:00,838.137,1205.467
2019/08/31 10:00:00,784.372,1134.053
2019/08/31 11:00:00,668.73,993.089
2019/08/31 12:00:00,487.046,792.081
2019/08/31 13:00:00,297.297,544.828
2019/08/31 14:00:00,115.99,268.056
2019/08/31 15:00:00,7.215,26.844
2019/08/31 16:00:00,0,0
2019/08/31 17:00:00,0,0
2019/08/31 18:00:00,0,0
2019/08/31 19:00:00,0,0
2019/08/31 20:00:00,0,0
2019/08/31 21:00:00,0,0
2019/08/31 22:00:00,0,0
2019/08/31 23:00:00,0,0
2019/09/01 00:00:00,0,0
2019/09/01 01:00:00,0,0
2019/09/01 02:00:00,4.694,16.77
2019/09/01 03:00:00,119.927,242.026
2019/09/01 04:00:00,327.502,520.214
2019/09/01 05:00:00,536.832,770.697
2019/09/01 06:00:00,715.574,975.928
2019/09/01 07:00:00,845.113,1122.305
2019/09/01 08:00:00,913.347,1199.485
2019/09/01 09:00:00,905.223,1202.467
2019/09/01 10:00:00,836.464,1131.051
2019/09/01 11:00:00,704.984,989.839
2019/09/01 12:00:00,529.036,788.43
2019/09/01 13:00:00,324.685,540.828
2019/09/01 14:00:00,123.835,263.73
2019/09/01 15:00:00,7.037,24.912
2019/09/01 16:00:00,0,0
2019/09/01 17:00:00,0,0
2019/09/01 18:00:00,0,0
2019/09/01 19:00:00,0,0
2019/09/01 20:00:00,0,0
2019/09/01 21:00:00,0,0
2019/09/01 22:00:00,0,0
2019/09/01 23:00:00,0,0
2019/09/02 00:00:00,0,0
2019/09/02 01:00:00,0,0
2019/09/02 02:00:00,4.161,15.23
2019/09/02 03:00:00,113.621,237.676
2019/09/02 04:00:00,316.015,516.364
2019/09/02 05:00:00,523.245,767.046
2019/09/02 06:00:00,667.254,972.677
2019/09/02 07:00:00,801.176,1119.109
2019/09/02 08:00:00,875.939,1196.485
2019/09/02 09:00:00,883.114,1199.467
2019/09/02 10:00:00,821.446,1127.751
2019/09/02 11:00:00,698.728,986.438
2019/09/02 12:00:00,497.571,784.93
2019/09/02 13:00:00,301.035,536.926
2019/09/02 14:00:00,112.766,259.355
2019/09/02 15:00:00,6.216,23.024
2019/09/02 16:00:00,0,0
2019/09/02 17:00:00,0,0
2019/09/02 18:00:00,0,0
2019/09/02 19:00:00,0,0
2019/09/02 20:00:00,0,0
2019/09/02 21:00:00,0,0
2019/09/02 22:00:00,0,0
2019/09/02 23:00:00,0,0
2019/09/03 00:00:00,0,0
2019/09/03 01:00:00,0,0
2019/09/03 02:00:00,3.654,13.766
2019/09/03 03:00:00,112.377,233.288
2019/09/03 04:00:00,320.817,512.289
2019/09/03 05:00:00,534.486,763.297
2019/09/03 06:00:00,717.222,969.276
2019/09/03 07:00:00,849.314,1115.808
2019/09/03 08:00:00,919.207,1193.485
2019/09/03 09:00:00,908.125,1196.467
2019/09/03 10:00:00,840.855,1124.751
2019/09/03 11:00:00,713.923,983.187
2019/09/03 12:00:00,538.937,781.278
2019/09/03 13:00:00,332.615,532.926
2019/09/03 14:00:00,126.046,255.005
2019/09/03 15:00:00,6.199,21.212
2019/09/03 16:00:00,0,0
2019/09/03 17:00:00,0,0
2019/09/03 18:00:00,0,0
2019/09/03 19:00:00,0,0
2019/09/03 20:00:00,0,0
2019/09/03 21:00:00,0,0
2019/09/03 22:00:00,0,0
2019/09/03 23:00:00,0,0
2019/09/04 00:00:00,0,0
2019/09/04 01:00:00,0,0
2019/09/04 02:00:00,3.455,12.356
2019/09/04 03:00:00,116.614,228.875
2019/09/04 04:00:00,327.357,508.263
2019/09/04 05:00:00,540.513,759.547
2019/09/04 06:00:00,712.63,965.777
2019/09/04 07:00:00,846.811,1112.805
2019/09/04 08:00:00,917.744,1190.485
2019/09/04 09:00:00,904.706,1193.467
2019/09/04 10:00:00,840.878,1121.447
2019/09/04 11:00:00,713.704,979.688
2019/09/04 12:00:00,536.423,777.529
2019/09/04 13:00:00,327.421,528.926
2019/09/04 14:00:00,120.958,250.592
2019/09/04 15:00:00,5.445,19.47
2019/09/04 16:00:00,0,0
2019/09/04 17:00:00,0,0
2019/09/04 18:00:00,0,0
2019/09/04 19:00:00,0,0
2019/09/04 20:00:00,0,0
2019/09/04 21:00:00,0,0
2019/09/04 22:00:00,0,0
2019/09/04 23:00:00,0,0
2019/09/05 00:00:00,0,0
2019/09/05 01:00:00,0,0
2019/09/05 02:00:00,2.905,11.018
2019/09/05 03:00:00,110.41,224.4
2019/09/05 04:00:00,317.693,504.137
2019/09/05 05:00:00,528.052,755.796
2019/09/05 06:00:00,707.049,962.277
2019/09/05 07:00:00,837.026,1109.307
2019/09/05 08:00:00,905.951,1186.986
2019/09/05 09:00:00,892.794,1189.967
2019/09/05 10:00:00,828.373,1118.251
2019/09/05 11:00:00,701.502,976.188
2019/09/05 12:00:00,521.681,773.779
2019/09/05 13:00:00,315.12,524.775
2019/09/05 14:00:00,113.984,246.179
2019/09/05 15:00:00,4.771,17.772
2019/09/05 16:00:00,0,0
2019/09/05 17:00:00,0,0
2019/09/05 18:00:00,0,0
2019/09/05 19:00:00,0,0
2019/09/05 20:00:00,0,0
2019/09/05 21:00:00,0,0
2019/09/05 22:00:00,0,0
2019/09/05 23:00:00,0,0
2019/09/06 00:00:00,0,0
2019/09/06 01:00:00,0,0
2019/09/06 02:00:00,2.502,9.763
2019/09/06 03:00:00,105.614,219.925
2019/09/06 04:00:00,311.977,500.062
2019/09/06 05:00:00,524.026,752.046
2019/09/06 06:00:00,707.076,958.776
2019/09/06 07:00:00,840.462,1106.005
2019/09/06 08:00:00,911.401,1183.985
2019/09/06 09:00:00,898.761,1186.967
2019/09/06 10:00:00,834.19,1114.751
2019/09/06 11:00:00,707.124,972.536
2019/09/06 12:00:00,528.816,770.029
2019/09/06 13:00:00,319.229,520.676
2019/09/06 14:00:00,114.141,241.666
2019/09/06 15:00:00,4.364,16.165
2019/09/06 16:00:00,0,0
2019/09/06 17:00:00,0,0
2019/09/06 18:00:00,0,0
2019/09/06 19:00:00,0,0
2019/09/06 20:00:00,0,0
2019/09/06 21:00:00,0,0
2019/09/06 22:00:00,0,0
2019/09/06 23:00:00,0,0
2019/09/07 00:00:00,0,0
2019/09/07 01:00:00,0,0
2019/09/07 02:00:00,2.223,8.563
2019/09/07 03:00:00,106.451,215.387
2019/09/07 04:00:00,315.978,495.812
2019/09/07 05:00:00,531.386,748.146
2019/09/07 06:00:00,716.222,955.126
2019/09/07 07:00:00,849.664,1102.505
2019/09/07 08:00:00,919.411,1180.486
2019/09/07 09:00:00,888.956,1183.467
2019/09/07 10:00:00,826.213,1111.447
2019/09/07 11:00:00,701.591,969.036
2019/09/07 12:00:00,512.972,766.127
2019/09/07 13:00:00,310.319,516.525
2019/09/07 14:00:00,111.975,237.165
2019/09/07 15:00:00,3.961,14.623
2019/09/07 16:00:00,0,0
2019/09/07 17:00:00,0,0
2019/09/07 18:00:00,0,0
2019/09/07 19:00:00,0,0
2019/09/07 20:00:00,0,0
2019/09/07 21:00:00,0,0
2019/09/07 22:00:00,0,0
2019/09/07 23:00:00,0,0
2019/09/08 00:00:00,0,0
2019/09/08 01:00:00,0,0
2019/09/08 02:00:00,1.822,7.439
2019/09/08 03:00:00,97.446,210.787
2019/09/08 04:00:00,294.069,491.612
2019/09/08 05:00:00,499.276,744.146
2019/09/08 06:00:00,678.322,951.376
2019/09/08 07:00:00,808.999,1099.005
2019/09/08 08:00:00,877.97,1176.986
2019/09/08 09:00:00,880.95,1180.163
2019/09/08 10:00:00,815.033,1107.947
2019/09/08 11:00:00,686.921,965.286
2019/09/08 12:00:00,509.627,762.128
2019/09/08 13:00:00,302.711,512.275
2019/09/08 14:00:00,103.616,232.59
2019/09/08 15:00:00,3.287,13.134
2019/09/08 16:00:00,0,0
2019/09/08 17:00:00,0,0
2019/09/08 18:00:00,0,0
2019/09/08 19:00:00,0,0
2019/09/08 20:00:00,0,0
2019/09/08 21:00:00,0,0
2019/09/08 22:00:00,0,0
2019/09/08 23:00:00,0,0
2019/09/09 00:00:00,0,0
2019/09/09 01:00:00,0,0
2019/09/09 02:00:00,1.441,6.402
2019/09/09 03:00:00,90.489,206.187
2019/09/09 04:00:00,293.124,487.361
2019/09/09 05:00:00,506.815,740.245
2019/09/09 06:00:00,656.288,947.626
2019/09/09 07:00:00,793.928,1095.503
2019/09/09 08:00:00,870.109,1173.682
2019/09/09 09:00:00,878.639,1176.664
2019/09/09 10:00:00,819.859,1104.447
2019/09/09 11:00:00,698.776,961.635
2019/09/09 12:00:00,492.987,758.128
2019/09/09 13:00:00,296.428,508.025
2019/09/09 14:00:00,104.416,227.989
2019/09/09 15:00:00,3.08,11.741
2019/09/09 16:00:00,0,0
2019/09/09 17:00:00,0,0
2019/09/09 18:00:00,0,0
2019/09/09 19:00:00,0,0
2019/09/09 20:00:00,0,0
2019/09/09 21:00:00,0,0
2019/09/09 22:00:00,0,0
2019/09/09 23:00:00,0,0
2019/09/10 00:00:00,0,0
2019/09/10 01:00:00,0,0
2019/09/10 02:00:00,1.325,5.427
2019/09/10 03:00:00,102.591,201.562
2019/09/10 04:00:00,316.226,483.036
2019/09/10 05:00:00,532.021,736.245
2019/09/10 06:00:00,714.482,943.876
2019/09/10 07:00:00,844.841,1092.003
2019/09/10 08:00:00,912.34,1170.182
