time,ghi,etr
2016/08/17 19:00:00,0,0
2016/08/17 20:00:00,0,0
2016/08/17 21:00:00,0,0
2016/08/17 22:00:00,0,0
2016/08/17 23:00:00,0,0
2016/08/18 00:00:00,0,0
2016/08/18 01:00:00,0,0
2016/08/18 02:00:00,15.007,42.423
2016/08/18 03:00:00,163.778,295.478
2016/08/18 04:00:00,380.072,568.066
2016/08/18 05:00:00,591.441,813.15
2016/08/18 06:00:00,770.441,1014.381
2016/08/18 07:00:00,898.783,1157.91
2016/08/18 08:00:00,965.623,1233.59
2016/08/18 09:00:00,967.881,1236.571
2016/08/18 10:00:00,900.945,1166.356
2016/08/18 11:00:00,774.653,1028.142
2016/08/18 12:00:00,600.413,831.036
2016/08/18 13:00:00,394.038,588.532
2016/08/18 14:00:00,179.414,317.011
2016/08/18 15:00:00,20.555,54.862
2016/08/18 16:00:00,0,0
2016/08/18 17:00:00,0,0
2016/08/18 18:00:00,0,0
2016/08/18 19:00:00,0,0
2016/08/18 20:00:00,0,0
2016/08/18 21:00:00,0,0
2016/08/18 22:00:00,0,0
2016/08/18 23:00:00,0,0
2016/08/19 00:00:00,0,0
2016/08/19 01:00:00,0,0
2016/08/19 02:00:00,13.881,40.197
2016/08/19 03:00:00,157.984,291.777
2016/08/19 04:00:00,369.009,564.816
2016/08/19 05:00:00,576.282,810.4
2016/08/19 06:00:00,751.878,1011.881
2016/08/19 07:00:00,879.867,1155.41
2016/08/19 08:00:00,948.357,1231.093
2016/08/19 09:00:00,933.407,1234.071
2016/08/19 10:00:00,869.752,1164.055
2016/08/19 11:00:00,746.243,1025.642
2016/08/19 12:00:00,573.579,828.135
2016/08/19 13:00:00,369.136,585.282
2016/08/19 14:00:00,161.653,313.31
2016/08/19 15:00:00,17.46,52.34
2016/08/19 16:00:00,0,0
2016/08/19 17:00:00,0,0
2016/08/19 18:00:00,0,0
2016/08/19 19:00:00,0,0
2016/08/19 20:00:00,0,0
2016/08/19 21:00:00,0,0
2016/08/19 22:00:00,0,0
2016/08/19 23:00:00,0,0
2016/08/20 00:00:00,0,0
2016/08/20 01:00:00,0,0
2016/08/20 02:00:00,11.844,38.014
2016/08/20 03:00:00,143.943,288.028
2016/08/20 04:00:00,349.941,561.416
2016/08/20 05:00:00,557.32,807.499
2016/08/20 06:00:00,735.555,1009.38
2016/08/20 07:00:00,866.243,1152.911
2016/08/20 08:00:00,936.887,1229.09
2016/08/20 09:00:00,944.573,1232.071
2016/08/20 10:00:00,881.763,1161.856
2016/08/20 11:00:00,757.419,1023.141
2016/08/20 12:00:00,566.905,825.135
2016/08/20 13:00:00,359.913,581.882
2016/08/20 14:00:00,152.821,309.484
2016/08/20 15:00:00,15.6,49.832
2016/08/20 16:00:00,0,0
2016/08/20 17:00:00,0,0
2016/08/20 18:00:00,0,0
2016/08/20 19:00:00,0,0
2016/08/20 20:00:00,0,0
2016/08/20 21:00:00,0,0
2016/08/20 22:00:00,0,0
2016/08/20 23:00:00,0,0
2016/08/21 00:00:00,0,0
2016/08/21 01:00:00,0,0
2016/08/21 02:00:00,10.525,35.875
2016/08/21 03:00:00,133.683,284.153
2016/08/21 04:00:00,332.646,558.165
2016/08/21 05:00:00,533.542,804.499
2016/08/21 06:00:00,709.425,1006.631
2016/08/21 07:00:00,848.479,1150.61
2016/08/21 08:00:00,924.146,1226.789
2016/08/21 09:00:00,915.312,1229.769
2016/08/21 10:00:00,851.77,1159.356
2016/08/21 11:00:00,727.934,1020.392
2016/08/21 12:00:00,553.835,822.384
2016/08/21 13:00:00,350.615,578.533
2016/08/21 14:00:00,150.027,305.685
2016/08/21 15:00:00,14.858,47.379
2016/08/21 16:00:00,0,0
2016/08/21 17:00:00,0,0
2016/08/21 18:00:00,0,0
2016/08/21 19:00:00,0,0
2016/08/21 20:00:00,0,0
2016/08/21 21:00:00,0,0
2016/08/21 22:00:00,0,0
2016/08/21 23:00:00,0,0
2016/08/22 00:00:00,0,0
2016/08/22 01:00:00,0,0
2016/08/22 02:00:00,11.26,33.771
2016/08/22 03:00:00,151.348,280.203
2016/08/22 04:00:00,364.864,554.665
2016/08/22 05:00:00,574.039,801.499
2016/08/22 06:00:00,749.872,1003.979
2016/08/22 07:00:00,875.616,1148.11
2016/08/22 08:00:00,942.013,1224.59
2016/08/22 09:00:00,937.342,1227.571
2016/08/22 10:00:00,871.352,1156.857
2016/08/22 11:00:00,745.01,1017.643
2016/08/22 12:00:00,540.354,819.233
2016/08/22 13:00:00,336.694,575.131
2016/08/22 14:00:00,137.682,301.784
2016/08/22 15:00:00,12.88,44.968
2016/08/22 16:00:00,0,0
2016/08/22 17:00:00,0,0
2016/08/22 18:00:00,0,0
2016/08/22 19:00:00,0,0
2016/08/22 20:00:00,0,0
2016/08/22 21:00:00,0,0
2016/08/22 22:00:00,0,0
2016/08/22 23:00:00,0,0
2016/08/23 00:00:00,0,0
2016/08/23 01:00:00,0,0
2016/08/23 02:00:00,9.173,31.716
2016/08/23 03:00:00,131.521,276.328
2016/08/23 04:00:00,336.418,551.166
2016/08/23 05:00:00,545.625,798.348
2016/08/23 06:00:00,725.524,1001.229
2016/08/23 07:00:00,856.868,1145.61
2016/08/23 08:00:00,927.757,1222.09
2016/08/23 09:00:00,912.961,1225.071
2016/08/23 10:00:00,849.563,1154.553
2016/08/23 11:00:00,716.909,1014.893
2016/08/23 12:00:00,532.81,816.233
2016/08/23 13:00:00,338.597,571.631
2016/08/23 14:00:00,146.56,297.908
2016/08/23 15:00:00,13.462,42.584
2016/08/23 16:00:00,0,0
2016/08/23 17:00:00,0,0
2016/08/23 18:00:00,0,0
2016/08/23 19:00:00,0,0
2016/08/23 20:00:00,0,0
2016/08/23 21:00:00,0,0
2016/08/23 22:00:00,0,0
2016/08/23 23:00:00,0,0
2016/08/24 00:00:00,0,0
2016/08/24 01:00:00,0,0
2016/08/24 02:00:00,8.927,29.713
2016/08/24 03:00:00,136.835,272.377
2016/08/24 04:00:00,348.111,547.514
2016/08/24 05:00:00,561.321,795.249
2016/08/24 06:00:00,712.544,998.479
2016/08/24 07:00:00,847.012,1143.108
2016/08/24 08:00:00,919.877,1219.591
2016/08/24 09:00:00,924.646,1222.571
2016/08/24 10:00:00,860.774,1151.856
2016/08/24 11:00:00,734.564,1012.142
2016/08/24 12:00:00,557.544,812.984
2016/08/24 13:00:00,350.885,568.131
2016/08/24 14:00:00,145.449,293.908
2016/08/24 15:00:00,12.614,40.26
2016/08/24 16:00:00,0,0
2016/08/24 17:00:00,0,0
2016/08/24 18:00:00,0,0
2016/08/24 19:00:00,0,0
2016/08/24 20:00:00,0,0
2016/08/24 21:00:00,0,0
2016/08/24 22:00:00,0,0
2016/08/24 23:00:00,0,0
2016/08/25 00:00:00,0,0
2016/08/25 01:00:00,0,0
2016/08/25 02:00:00,8.21,27.749
2016/08/25 03:00:00,133.699,268.301
2016/08/25 04:00:00,343.194,544.014
2016/08/25 05:00:00,554.891,792.098
2016/08/25 06:00:00,735.783,995.48
2016/08/25 07:00:00,867.769,1140.608
2016/08/25 08:00:00,939.401,1217.091
2016/08/25 09:00:00,948.413,1220.071
2016/08/25 10:00:00,883.102,1149.053
2016/08/25 11:00:00,755.343,1009.241
2016/08/25 12:00:00,576.842,809.832
2016/08/25 13:00:00,365.993,564.479
2016/08/25 14:00:00,152.65,289.908
2016/08/25 15:00:00,12.39,37.979
2016/08/25 16:00:00,0,0
2016/08/25 17:00:00,0,0
2016/08/25 18:00:00,0,0
2016/08/25 19:00:00,0,0
2016/08/25 20:00:00,0,0
2016/08/25 21:00:00,0,0
2016/08/25 22:00:00,0,0
2016/08/25 23:00:00,0,0
2016/08/26 00:00:00,0,0
2016/08/26 01:00:00,0,0
2016/08/26 02:00:00,7.695,25.842
2016/08/26 03:00:00,132.886,264.177
2016/08/26 04:00:00,342.434,540.363
2016/08/26 05:00:00,553.771,788.848
2016/08/26 06:00:00,705.009,992.578
2016/08/26 07:00:00,838.587,1137.609
2016/08/26 08:00:00,911.11,1214.29
2016/08/26 09:00:00,906.989,1217.269
2016/08/26 10:00:00,842.917,1146.553
2016/08/26 11:00:00,716.405,1006.242
2016/08/26 12:00:00,540.454,806.582
2016/08/26 13:00:00,334.84,560.881
2016/08/26 14:00:00,133.49,285.833
2016/08/26 15:00:00,10.421,35.745
2016/08/26 16:00:00,0,0
2016/08/26 17:00:00,0,0
2016/08/26 18:00:00,0,0
2016/08/26 19:00:00,0,0
2016/08/26 20:00:00,0,0
2016/08/26 21:00:00,0,0
2016/08/26 22:00:00,0,0
2016/08/26 23:00:00,0,0
2016/08/27 00:00:00,0,0
2016/08/27 01:00:00,0,0
2016/08/27 02:00:00,6.691,23.998
2016/08/27 03:00:00,124.943,260.052
2016/08/27 04:00:00,333.182,536.613
2016/08/27 05:00:00,545.624,785.447
2016/08/27 06:00:00,727.765,989.578
2016/08/27 07:00:00,861.107,1135.108
2016/08/27 08:00:00,933.345,1211.787
2016/08/27 09:00:00,920.431,1214.769
2016/08/27 10:00:00,855.726,1143.553
2016/08/27 11:00:00,728.917,1003.34
2016/08/27 12:00:00,533.802,803.331
2016/08/27 13:00:00,326.641,557.229
2016/08/27 14:00:00,126.667,281.756
2016/08/27 15:00:00,9.267,33.562
2016/08/27 16:00:00,0,0
2016/08/27 17:00:00,0,0
2016/08/27 18:00:00,0,0
2016/08/27 19:00:00,0,0
2016/08/27 20:00:00,0,0
2016/08/27 21:00:00,0,0
2016/08/27 22:00:00,0,0
2016/08/27 23:00:00,0,0
2016/08/28 00:00:00,0,0
2016/08/28 01:00:00,0,0
2016/08/28 02:00:00,5.937,22.195
2016/08/28 03:00:00,117.308,255.951
2016/08/28 04:00:00,318.63,532.863
2016/08/28 05:00:00,527.427,782.099
2016/08/28 06:00:00,707.387,986.578
2016/08/28 07:00:00,840.476,1132.108
2016/08/28 08:00:00,912.903,1209.287
2016/08/28 09:00:00,894.676,1212.269
2016/08/28 10:00:00,831.213,1140.751
2016/08/28 11:00:00,705.204,1000.339
2016/08/28 12:00:00,529.646,800.081
2016/08/28 13:00:00,325.153,553.479
2016/08/28 14:00:00,126.324,277.631
2016/08/28 15:00:00,8.824,31.438
2016/08/28 16:00:00,0,0
2016/08/28 17:00:00,0,0
2016/08/28 18:00:00,0,0
2016/08/28 19:00:00,0,0
2016/08/28 20:00:00,0,0
2016/08/28 21:00:00,0,0
2016/08/28 22:00:00,0,0
2016/08/28 23:00:00,0,0
2016/08/29 00:00:00,0,0
2016/08/29 01:00:00,0,0
2016/08/29 02:00:00,5.404,20.459
2016/08/29 03:00:00,114.054,251.726
2016/08/29 04:00:00,314.79,529.113
2016/08/29 05:00:00,523.248,778.697
2016/08/29 06:00:00,703.544,983.329
2016/08/29 07:00:00,835.334,1129.109
2016/08/29 08:00:00,906.022,1206.287
2016/08/29 09:00:00,909.435,1209.269
2016/08/29 10:00:00,845.831,1138.053
2016/08/29 11:00:00,720.384,997.24
2016/08/29 12:00:00,534.611,796.581
2016/08/29 13:00:00,330.705,549.729
2016/08/29 14:00:00,129.248,273.381
2016/08/29 15:00:00,8.434,29.362
2016/08/29 16:00:00,0,0
2016/08/29 17:00:00,0,0
2016/08/29 18:00:00,0,0
2016/08/29 19:00:00,0,0
2016/08/29 20:00:00,0,0
2016/08/29 21:00:00,0,0
2016/08/29 22:00:00,0,0
2016/08/29 23:00:00,0,0
2016/08/30 00:00:00,0,0
2016/08/30 01:00:00,0,0
2016/08/30 02:00:00,5.22,18.788
2016/08/30 03:00:00,120.084,247.464
2016/08/30 04:00:00,326.185,525.363
2016/08/30 05:00:00,535.761,775.197
2016/08/30 06:00:00,715.507,980.177
2016/08/30 07:00:00,845.803,1126.305
2016/08/30 08:00:00,915.1,1203.485
2016/08/30 09:00:00,890.018,1206.467
2016/08/30 10:00:00,822.48,1135.053
2016/08/30 11:00:00,693.83,994.089
2016/08/30 12:00:00,516.668,793.081
2016/08/30 13:00:00,312.219,545.828
2016/08/30 14:00:00,116.584,269.181
2016/08/30 15:00:00,7.177,27.35
2016/08/30 16:00:00,0,0
2016/08/30 17:00:00,0,0
2016/08/30 18:00:00,0,0
2016/08/30 19:00:00,0,0
2016/08/30 20:00:00,0,0
2016/08/30 21:00:00,0,0
2016/08/30 22:00:00,0,0
2016/08/30 23:00:00,0,0
2016/08/31 00:00:00,0,0
2016/08/31 01:00:00,0,0
2016/08/31 02:00:00,4.156,17.163
2016/08/31 03:00:00,100.142,243.151
2016/08/31 04:00:00,290.581,521.364
2016/08/31 05:00:00,492.289,771.697
2016/08/31 06:00:00,653.94,976.928
2016/08/31 07:00:00,782.434,1123.305
2016/08/31 08:00:00,849.839,1200.485
2016/08/31 09:00:00,846.333,1203.467
2016/08/31 10:00:00,781.518,1132.051
2016/08/31 11:00:00,658.121,990.839
2016/08/31 12:00:00,493.608,789.581
2016/08/31 13:00:00,296.36,542.077
2016/08/31 14:00:00,108.445,264.855
2016/08/31 15:00:00,6.436,25.393
2016/08/31 16:00:00,0,0
2016/08/31 17:00:00,0,0
2016/08/31 18:00:00,0,0
2016/08/31 19:00:00,0,0
2016/08/31 20:00:00,0,0
2016/08/31 21:00:00,0,0
2016/08/31 22:00:00,0,0
2016/08/31 23:00:00,0,0
2016/09/01 00:00:00,0,0
2016/09/01 01:00:00,0,0
2016/09/01 02:00:00,3.851,15.614
2016/09/01 03:00:00,97.101,238.826
2016/09/01 04:00:00,269.576,517.462
2016/09/01 05:00:00,430.826,768.047
2016/09/01 06:00:00,581.005,973.678
2016/09/01 07:00:00,711.518,1120.305
2016/09/01 08:00:00,803.604,1197.485
2016/09/01 09:00:00,829.922,1200.467
2016/09/01 10:00:00,776.338,1128.751
2016/09/01 11:00:00,642.924,987.438
2016/09/01 12:00:00,491.028,785.93
2016/09/01 13:00:00,300.669,538.077
2016/09/01 14:00:00,109.578,260.48
2016/09/01 15:00:00,5.927,23.496
2016/09/01 16:00:00,0,0
2016/09/01 17:00:00,0,0
2016/09/01 18:00:00,0,0
2016/09/01 19:00:00,0,0
2016/09/01 20:00:00,0,0
2016/09/01 21:00:00,0,0
2016/09/01 22:00:00,0,0
2016/09/01 23:00:00,0,0
2016/09/02 00:00:00,0,0
2016/09/02 01:00:00,0,0
2016/09/02 02:00:00,3.631,14.13
2016/09/02 03:00:00,106.641,234.451
2016/09/02 04:00:00,308.746,513.463
2016/09/02 05:00:00,518.378,764.447
2016/09/02 06:00:00,693.569,970.277
2016/09/02 07:00:00,820.147,1116.808
2016/09/02 08:00:00,859.314,1194.485
2016/09/02 09:00:00,826.151,1197.467
2016/09/02 10:00:00,756.669,1125.751
2016/09/02 11:00:00,636.526,984.188
2016/09/02 12:00:00,481.025,782.43
2016/09/02 13:00:00,294.92,534.077
2016/09/02 14:00:00,108.685,256.154
2016/09/02 15:00:00,5.776,21.67
2016/09/02 16:00:00,0,0
2016/09/02 17:00:00,0,0
2016/09/02 18:00:00,0,0
2016/09/02 19:00:00,0,0
2016/09/02 20:00:00,0,0
2016/09/02 21:00:00,0,0
2016/09/02 22:00:00,0,0
2016/09/02 23:00:00,0,0
2016/09/03 00:00:00,0,0
2016/09/03 01:00:00,0,0
2016/09/03 02:00:00,3.145,12.699
2016/09/03 03:00:00,100.205,230.038
2016/09/03 04:00:00,296.544,509.387
2016/09/03 05:00:00,503.626,760.796
2016/09/03 06:00:00,683.67,966.777
2016/09/03 07:00:00,815.256,1113.805
2016/09/03 08:00:00,885.54,1191.485
2016/09/03 09:00:00,877.051,1194.467
2016/09/03 10:00:00,809.479,1122.447
2016/09/03 11:00:00,681.453,980.688
2016/09/03 12:00:00,505.773,778.68
2016/09/03 13:00:00,303.645,529.927
2016/09/03 14:00:00,110.077,251.779
2016/09/03 15:00:00,5.193,19.899
2016/09/03 16:00:00,0,0
2016/09/03 17:00:00,0,0
2016/09/03 18:00:00,0,0
2016/09/03 19:00:00,0,0
2016/09/03 20:00:00,0,0
2016/09/03 21:00:00,0,0
2016/09/03 22:00:00,0,0
2016/09/03 23:00:00,0,0
2016/09/04 00:00:00,0,0
2016/09/04 01:00:00,0,0
2016/09/04 02:00:00,2.935,11.353
2016/09/04 03:00:00,105.599,225.563
2016/09/04 04:00:00,308.818,505.263
2016/09/04 05:00:00,518.748,757.046
2016/09/04 06:00:00,694.637,963.277
2016/09/04 07:00:00,827.929,1110.308
2016/09/04 08:00:00,899.616,1187.988
2016/09/04 09:00:00,877.274,1190.967
2016/09/04 10:00:00,813.556,1119.251
2016/09/04 11:00:00,689.93,977.286
2016/09/04 12:00:00,515.42,774.93
2016/09/04 13:00:00,311.539,525.926
2016/09/04 14:00:00,112.861,247.304
2016/09/04 15:00:00,4.858,18.194
2016/09/04 16:00:00,0,0
2016/09/04 17:00:00,0,0
2016/09/04 18:00:00,0,0
2016/09/04 19:00:00,0,0
2016/09/04 20:00:00,0,0
2016/09/04 21:00:00,0,0
2016/09/04 22:00:00,0,0
2016/09/04 23:00:00,0,0
2016/09/05 00:00:00,0,0
2016/09/05 01:00:00,0,0
2016/09/05 02:00:00,2.823,10.074
2016/09/05 03:00:00,115.651,221.087
2016/09/05 04:00:00,328.879,501.187
2016/09/05 05:00:00,542.96,753.145
2016/09/05 06:00:00,725.458,959.777
2016/09/05 07:00:00,857.053,1107.005
2016/09/05 08:00:00,926.046,1184.985
2016/09/05 09:00:00,930.7,1187.967
2016/09/05 10:00:00,863.731,1115.947
2016/09/05 11:00:00,734.014,973.786
2016/09/05 12:00:00,543.011,771.029
2016/09/05 13:00:00,332.634,521.775
2016/09/05 14:00:00,122.694,242.829
2016/09/05 15:00:00,4.786,16.568
2016/09/05 16:00:00,0,0
2016/09/05 17:00:00,0,0
2016/09/05 18:00:00,0,0
2016/09/05 19:00:00,0,0
2016/09/05 20:00:00,0,0
2016/09/05 21:00:00,0,0
2016/09/05 22:00:00,0,0
2016/09/05 23:00:00,0,0
2016/09/06 00:00:00,0,0
2016/09/06 01:00:00,0,0
2016/09/06 02:00:00,2.275,8.852
2016/09/06 03:00:00,106.361,216.55
2016/09/06 04:00:00,313.518,497.062
2016/09/06 05:00:00,524.399,749.394
2016/09/06 06:00:00,705.39,956.276
2016/09/06 07:00:00,837.526,1103.805
2016/09/06 08:00:00,908.754,1181.486
2016/09/06 09:00:00,886.939,1184.467
2016/09/06 10:00:00,825.109,1112.448
2016/09/06 11:00:00,701.229,970.036
2016/09/06 12:00:00,527.151,767.279
2016/09/06 13:00:00,321.68,517.676
2016/09/06 14:00:00,117.26,238.353
2016/09/06 15:00:00,4.186,15.003
2016/09/06 16:00:00,0,0
2016/09/06 17:00:00,0,0
2016/09/06 18:00:00,0,0
2016/09/06 19:00:00,0,0
2016/09/06 20:00:00,0,0
2016/09/06 21:00:00,0,0
2016/09/06 22:00:00,0,0
2016/09/06 23:00:00,0,0
2016/09/07 00:00:00,0,0
2016/09/07 01:00:00,0,0
2016/09/07 02:00:00,2.034,7.719
2016/09/07 03:00:00,108.891,212.012
2016/09/07 04:00:00,321.251,492.812
2016/09/07 05:00:00,536.241,745.395
2016/09/07 06:00:00,720.222,952.625
2016/09/07 07:00:00,853.555,1100.307
2016/09/07 08:00:00,924.042,1178.182
2016/09/07 09:00:00,927.337,1181.164
2016/09/07 10:00:00,859.286,1108.948
2016/09/07 11:00:00,727.144,966.535
2016/09/07 12:00:00,540.053,763.377
2016/09/07 13:00:00,324.719,513.524
2016/09/07 14:00:00,113.76,233.815
2016/09/07 15:00:00,3.669,13.503
2016/09/07 16:00:00,0,0
2016/09/07 17:00:00,0,0
2016/09/07 18:00:00,0,0
2016/09/07 19:00:00,0,0
2016/09/07 20:00:00,0,0
2016/09/07 21:00:00,0,0
2016/09/07 22:00:00,0,0
2016/09/07 23:00:00,0,0
2016/09/08 00:00:00,0,0
2016/09/08 01:00:00,0,0
2016/09/08 02:00:00,1.647,6.658
2016/09/08 03:00:00,100.509,207.412
2016/09/08 04:00:00,310.204,488.487
2016/09/08 05:00:00,526.123,741.396
2016/09/08 06:00:00,710.504,948.876
2016/09/08 07:00:00,842.794,1096.506
2016/09/08 08:00:00,913.19,1174.682
2016/09/08 09:00:00,923.811,1177.664
2016/09/08 10:00:00,855.975,1105.448
2016/09/08 11:00:00,725.437,962.786
2016/09/08 12:00:00,543.597,759.378
2016/09/08 13:00:00,329.647,509.199
2016/09/08 14:00:00,116.819,229.215
2016/09/08 15:00:00,3.354,12.093
2016/09/08 16:00:00,0,0
2016/09/08 17:00:00,0,0
2016/09/08 18:00:00,0,0
2016/09/08 19:00:00,0,0
2016/09/08 20:00:00,0,0
2016/09/08 21:00:00,0,0
2016/09/08 22:00:00,0,0
2016/09/08 23:00:00,0,0
2016/09/09 00:00:00,0,0
2016/09/09 01:00:00,0,0
2016/09/09 02:00:00,1.311,5.656
2016/09/09 03:00:00,96.62,202.774
2016/09/09 04:00:00,302.324,484.237
2016/09/09 05:00:00,514.54,737.395
2016/09/09 06:00:00,697.23,945.125
2016/09/09 07:00:00,829.803,1093.003
2016/09/09 08:00:00,899.889,1171.182
2016/09/09 09:00:00,902.63,1174.164
2016/09/09 10:00:00,836.521,1101.948
2016/09/09 11:00:00,708.557,958.885
2016/09/09 12:00:00,528.13,755.378
2016/09/09 13:00:00,318.484,504.949
2016/09/09 14:00:00,110.956,224.614
2016/09/09 15:00:00,2.896,10.741
2016/09/09 16:00:00,0,0
2016/09/09 17:00:00,0,0
2016/09/09 18:00:00,0,0
2016/09/09 19:00:00,0,0
2016/09/09 20:00:00,0,0
2016/09/09 21:00:00,0,0
2016/09/09 22:00:00,0,0
2016/09/09 23:00:00,0,0
2016/09/10 00:00:00,0,0
2016/09/10 01:00:00,0,0
2016/09/10 02:00:00,1.18,4.751
2016/09/10 03:00:00,102.391,198.111
2016/09/10 04:00:00,314.863,479.911
2016/09/10 05:00:00,529.884,733.245
2016/09/10 06:00:00,712.98,941.225
2016/09/10 07:00:00,845.874,1089.503
2016/09/10 08:00:00,916.62,1167.682
2016/09/10 09:00:00,917.867,1170.664
2016/09/10 10:00:00,851.457,1097.948
2016/09/10 11:00:00,722.345,955.135
2016/09/10 12:00:00,542.38,751.376
2016/09/10 13:00:00,329.493,500.574
2016/09/10 14:00:00,115.85,219.951
2016/09/10 15:00:00,2.668,9.461
2016/09/10 16:00:00,0,0
2016/09/10 17:00:00,0,0
2016/09/10 18:00:00,0,0
2016/09/10 19:00:00,0,0
2016/09/10 20:00:00,0,0
2016/09/10 21:00:00,0,0
2016/09/10 22:00:00,0,0
2016/09/10 23:00:00,0,0
2016/09/11 00:00:00,0,0
2016/09/11 01:00:00,0,0
2016/09/11 02:00:00,0.956,3.919
2016/09/11 03:00:00,100.19,193.424
2016/09/11 04:00:00,311.921,475.46
2016/09/11 05:00:00,525.539,729.245
2016/09/11 06:00:00,706.546,937.225
2016/09/11 07:00:00,838.894,1085.506
2016/09/11 08:00:00,908.691,1163.882
2016/09/11 09:00:00,900.504,1167.162
2016/09/11 10:00:00,834.696,1094.448
2016/09/11 11:00:00,705.723,951.233
2016/09/11 12:00:00,526.591,747.226
2016/09/11 13:00:00,317.125,496.248
2016/09/11 14:00:00,108.717,215.251
2016/09/11 15:00:00,2.18,8.276
2016/09/11 16:00:00,0,0
2016/09/11 17:00:00,0,0
2016/09/11 18:00:00,0,0
2016/09/11 19:00:00,0,0
2016/09/11 20:00:00,0,0
2016/09/11 21:00:00,0,0
2016/09/11 22:00:00,0,0
2016/09/11 23:00:00,0,0
2016/09/12 00:00:00,0,0
2016/09/12 01:00:00,0,0
2016/09/12 02:00:00,0.706,3.148
2016/09/12 03:00:00,89.752,188.698
2016/09/12 04:00:00,293.118,471.085
2016/09/12 05:00:00,504.705,725.093
2016/09/12 06:00:00,687.768,933.474
2016/09/12 07:00:00,822.297,1081.702
2016/09/12 08:00:00,895.276,1160.184
2016/09/12 09:00:00,902.458,1163.164
2016/09/12 10:00:00,837.094,1090.645
2016/09/12 11:00:00,707.046,947.233
2016/09/12 12:00:00,524.954,742.976
2016/09/12 13:00:00,312.61,491.748
2016/09/12 14:00:00,104.301,210.563
2016/09/12 15:00:00,1.828,7.153
2016/09/12 16:00:00,0,0
2016/09/12 17:00:00,0,0
2016/09/12 18:00:00,0,0
2016/09/12 19:00:00,0,0
2016/09/12 20:00:00,0,0
2016/09/12 21:00:00,0,0
2016/09/12 22:00:00,0,0
2016/09/12 23:00:00,0,0
2016/09/13 00:00:00,0,0
2016/09/13 01:00:00,0,0
2016/09/13 02:00:00,0.511,2.481
2016/09/13 03:00:00,81.106,183.935
2016/09/13 04:00:00,280.43,466.586
2016/09/13 05:00:00,493.757,720.843
2016/09/13 06:00:00,678.826,929.324
2016/09/13 07:00:00,815.26,1078.004
2016/09/13 08:00:00,888.24,1156.382
2016/09/13 09:00:00,886.783,1159.362
2016/09/13 10:00:00,823.866,1086.646
2016/09/13 11:00:00,697.492,943.234
2016/09/13 12:00:00,520.263,738.825
2016/09/13 13:00:00,310.763,487.297
2016/09/13 14:00:00,102.93,205.8
2016/09/13 15:00:00,1.562,6.101
2016/09/13 16:00:00,0,0
2016/09/13 17:00:00,0,0
2016/09/13 18:00:00,0,0
2016/09/13 19:00:00,0,0
2016/09/13 20:00:00,0,0
2016/09/13 21:00:00,0,0
2016/09/13 22:00:00,0,0
2016/09/13 23:00:00,0,0
2016/09/14 00:00:00,0,0
2016/09/14 01:00:00,0,0
2016/09/14 02:00:00,0.393,1.889
2016/09/14 03:00:00,85.169,179.148
2016/09/14 04:00:00,288.974,462.06
2016/09/14 05:00:00,500.78,716.593
2016/09/14 06:00:00,682.775,925.324
2016/09/14 07:00:00,815.563,1074.004
2016/09/14 08:00:00,886.197,1152.682
2016/09/14 09:00:00,876.309,1155.664
2016/09/14 10:00:00,809.986,1082.646
2016/09/14 11:00:00,681.212,939.233
2016/09/14 12:00:00,465.234,734.575
2016/09/14 13:00:00,263.025,482.797
2016/09/14 14:00:00,79.444,201.05
2016/09/14 15:00:00,1.121,5.153
2016/09/14 16:00:00,0,0
2016/09/14 17:00:00,0,0
2016/09/14 18:00:00,0,0
2016/09/14 19:00:00,0,0
2016/09/14 20:00:00,0,0
2016/09/14 21:00:00,0,0
2016/09/14 22:00:00,0,0
2016/09/14 23:00:00,0,0
2016/09/15 00:00:00,0,0
2016/09/15 01:00:00,0,0
2016/09/15 02:00:00,0.264,1.361
2016/09/15 03:00:00,74.657,174.36
2016/09/15 04:00:00,269.148,457.56
2016/09/15 05:00:00,478.765,712.343
2016/09/15 06:00:00,660.979,921.074
2016/09/15 07:00:00,794.768,1070.201
2016/09/15 08:00:00,867.398,1148.684
2016/09/15 09:00:00,858.565,1151.664
2016/09/15 10:00:00,791.499,1078.646
2016/09/15 11:00:00,662.228,935.082
2016/09/15 12:00:00,484.352,730.324
2016/09/15 13:00:00,278.91,478.222
2016/09/15 14:00:00,84.893,196.262
2016/09/15 15:00:00,0.95,4.268
2016/09/15 16:00:00,0,0
2016/09/15 17:00:00,0,0
2016/09/15 18:00:00,0,0
2016/09/15 19:00:00,0,0
2016/09/15 20:00:00,0,0
