time,ghi,etr
2015/07/19 11:00:00,766.165,1079.853
2015/07/19 12:00:00,592.652,892.296
2015/07/19 13:00:00,400.084,661.792
2015/07/19 14:00:00,202.953,403.77
2015/07/19 15:00:00,46.891,135.804
2015/07/19 16:00:00,0.007,0.05
2015/07/19 17:00:00,0,0
2015/07/19 18:00:00,0,0
2015/07/19 19:00:00,0,0
2015/07/19 20:00:00,0,0
2015/07/19 21:00:00,0,0
2015/07/19 22:00:00,0,0
2015/07/19 23:00:00,0,0
2015/07/20 00:00:00,0,0
2015/07/20 01:00:00,0,0
2015/07/20 02:00:00,42.164,113.501
2015/07/20 03:00:00,205.23,380.655
2015/07/20 04:00:00,408.568,640.318
2015/07/20 05:00:00,607.129,873.804
2015/07/20 06:00:00,776.817,1065.436
2015/07/20 07:00:00,900.264,1201.818
2015/07/20 08:00:00,966.114,1273.997
2015/07/20 09:00:00,967.634,1276.979
2015/07/20 10:00:00,904.95,1210.266
2015/07/20 11:00:00,784.165,1078.854
2015/07/20 12:00:00,616.23,891.046
2015/07/20 13:00:00,418.128,660.292
2015/07/20 14:00:00,214.572,401.895
2015/07/20 15:00:00,49.556,133.578
2015/07/20 16:00:00,0.003,0.025
2015/07/20 17:00:00,0,0
2015/07/20 18:00:00,0,0
2015/07/20 19:00:00,0,0
2015/07/20 20:00:00,0,0
2015/07/20 21:00:00,0,0
2015/07/20 22:00:00,0,0
2015/07/20 23:00:00,0,0
2015/07/21 00:00:00,0,0
2015/07/21 01:00:00,0,0
2015/07/21 02:00:00,41.442,111.351
2015/07/21 03:00:00,205.584,378.731
2015/07/21 04:00:00,411.461,638.57
2015/07/21 05:00:00,611.83,872.554
2015/07/21 06:00:00,787.737,1064.436
2015/07/21 07:00:00,911.031,1201.014
2015/07/21 08:00:00,975.137,1273.497
2015/07/21 09:00:00,974.355,1276.282
2015/07/21 10:00:00,908.973,1209.462
2015/07/21 11:00:00,786.025,1077.552
2015/07/21 12:00:00,612.3,889.796
2015/07/21 13:00:00,413.818,658.543
2015/07/21 14:00:00,210.614,399.895
2015/07/21 15:00:00,47.355,131.229
2015/07/21 16:00:00,0.001,0.004
2015/07/21 17:00:00,0,0
2015/07/21 18:00:00,0,0
2015/07/21 19:00:00,0,0
2015/07/21 20:00:00,0,0
2015/07/21 21:00:00,0,0
2015/07/21 22:00:00,0,0
2015/07/21 23:00:00,0,0
2015/07/22 00:00:00,0,0
2015/07/22 01:00:00,0,0
2015/07/22 02:00:00,38.395,109.175
2015/07/22 03:00:00,195.964,376.655
2015/07/22 04:00:00,397.826,636.919
2015/07/22 05:00:00,595.353,871.154
2015/07/22 06:00:00,763.597,1063.135
2015/07/22 07:00:00,885.646,1200.316
2015/07/22 08:00:00,949.679,1272.497
2015/07/22 09:00:00,965.661,1275.479
2015/07/22 10:00:00,902.903,1208.763
2015/07/22 11:00:00,782.546,1076.552
2015/07/22 12:00:00,615.645,888.544
2015/07/22 13:00:00,418.419,657.041
2015/07/22 14:00:00,214.329,397.82
2015/07/22 15:00:00,48.054,128.854
2015/07/22 16:00:00,0,0.002
2015/07/22 17:00:00,0,0
2015/07/22 18:00:00,0,0
2015/07/22 19:00:00,0,0
2015/07/22 20:00:00,0,0
2015/07/22 21:00:00,0,0
2015/07/22 22:00:00,0,0
2015/07/22 23:00:00,0,0
2015/07/23 00:00:00,0,0
2015/07/23 01:00:00,0,0
2015/07/23 02:00:00,43.293,106.93
2015/07/23 03:00:00,220.568,374.531
2015/07/23 04:00:00,438.046,635.319
2015/07/23 05:00:00,645.85,869.804
2015/07/23 06:00:00,819.351,1062.135
2015/07/23 07:00:00,944.659,1199.316
2015/07/23 08:00:00,1010.873,1271.498
2015/07/23 09:00:00,1013.398,1274.479
2015/07/23 10:00:00,951.446,1207.763
2015/07/23 11:00:00,829.898,1075.55
2015/07/23 12:00:00,657.971,887.046
2015/07/23 13:00:00,451.926,655.291
2015/07/23 14:00:00,236.09,395.695
2015/07/23 15:00:00,53.62,126.404
2015/07/23 16:00:00,0,0.001
2015/07/23 17:00:00,0,0
2015/07/23 18:00:00,0,0
2015/07/23 19:00:00,0,0
2015/07/23 20:00:00,0,0
2015/07/23 21:00:00,0,0
2015/07/23 22:00:00,0,0
2015/07/23 23:00:00,0,0
2015/07/24 00:00:00,0,0
2015/07/24 01:00:00,0,0
2015/07/24 02:00:00,34.231,104.685
2015/07/24 03:00:00,185.388,372.406
2015/07/24 04:00:00,387.974,633.419
2015/07/24 05:00:00,588.444,868.403
2015/07/24 06:00:00,759.838,1061.134
2015/07/24 07:00:00,885.28,1198.318
2015/07/24 08:00:00,953.374,1270.997
2015/07/24 09:00:00,970.406,1273.678
2015/07/24 10:00:00,911.562,1206.764
2015/07/24 11:00:00,795.159,1074.55
2015/07/24 12:00:00,631.099,885.644
2015/07/24 13:00:00,434.601,653.541
2015/07/24 14:00:00,227.283,393.57
2015/07/24 15:00:00,51.207,123.93
2015/07/24 16:00:00,0,0
2015/07/24 17:00:00,0,0
2015/07/24 18:00:00,0,0
2015/07/24 19:00:00,0,0
2015/07/24 20:00:00,0,0
2015/07/24 21:00:00,0,0
2015/07/24 22:00:00,0,0
2015/07/24 23:00:00,0,0
2015/07/25 00:00:00,0,0
2015/07/25 01:00:00,0,0
2015/07/25 02:00:00,36.15,102.384
2015/07/25 03:00:00,195.567,370.156
2015/07/25 04:00:00,401.689,631.669
2015/07/25 05:00:00,604.319,866.903
2015/07/25 06:00:00,772.943,1059.635
2015/07/25 07:00:00,900.379,1197.318
2015/07/25 08:00:00,970.65,1269.997
2015/07/25 09:00:00,954.802,1272.979
2015/07/25 10:00:00,895.403,1205.764
2015/07/25 11:00:00,778.148,1073.053
2015/07/25 12:00:00,613.19,884.144
2015/07/25 13:00:00,416.704,651.641
2015/07/25 14:00:00,212.267,391.369
2015/07/25 15:00:00,45.433,121.424
2015/07/25 16:00:00,0,0
2015/07/25 17:00:00,0,0
2015/07/25 18:00:00,0,0
2015/07/25 19:00:00,0,0
2015/07/25 20:00:00,0,0
2015/07/25 21:00:00,0,0
2015/07/25 22:00:00,0,0
2015/07/25 23:00:00,0,0
2015/07/26 00:00:00,0,0
2015/07/26 01:00:00,0,0
2015/07/26 02:00:00,35.517,100.046
2015/07/26 03:00:00,195.395,367.831
2015/07/26 04:00:00,404.324,629.669
2015/07/26 05:00:00,609.671,865.252
2015/07/26 06:00:00,784.225,1058.635
2015/07/26 07:00:00,910.42,1196.316
2015/07/26 08:00:00,976.363,1268.997
2015/07/26 09:00:00,978.102,1271.979
2015/07/26 10:00:00,917.005,1204.764
2015/07/26 11:00:00,792.543,1072.05
2015/07/26 12:00:00,608.73,882.643
2015/07/26 13:00:00,401.761,649.791
2015/07/26 14:00:00,198.067,389.069
2015/07/26 15:00:00,40.45,118.849
2015/07/26 16:00:00,0,0
2015/07/26 17:00:00,0,0
2015/07/26 18:00:00,0,0
2015/07/26 19:00:00,0,0
2015/07/26 20:00:00,0,0
2015/07/26 21:00:00,0,0
2015/07/26 22:00:00,0,0
2015/07/26 23:00:00,0,0
2015/07/27 00:00:00,0,0
2015/07/27 01:00:00,0,0
2015/07/27 02:00:00,37.597,97.676
2015/07/27 03:00:00,207.811,365.456
2015/07/27 04:00:00,421.993,627.669
2015/07/27 05:00:00,627.892,863.654
2015/07/27 06:00:00,799.655,1057.135
2015/07/27 07:00:00,922.207,1195.015
2015/07/27 08:00:00,987.483,1267.997
2015/07/27 09:00:00,961.061,1270.979
2015/07/27 10:00:00,900.885,1203.464
2015/07/27 11:00:00,780.462,1070.551
2015/07/27 12:00:00,610.46,881.143
2015/07/27 13:00:00,408.787,647.791
2015/07/27 14:00:00,202.296,386.743
2015/07/27 15:00:00,40.821,116.28
2015/07/27 16:00:00,0,0
2015/07/27 17:00:00,0,0
2015/07/27 18:00:00,0,0
2015/07/27 19:00:00,0,0
2015/07/27 20:00:00,0,0
2015/07/27 21:00:00,0,0
2015/07/27 22:00:00,0,0
2015/07/27 23:00:00,0,0
2015/07/28 00:00:00,0,0
2015/07/28 01:00:00,0,0
2015/07/28 02:00:00,34.56,95.306
2015/07/28 03:00:00,195.846,363.08
2015/07/28 04:00:00,404.672,625.669
2015/07/28 05:00:00,608.178,862.002
2015/07/28 06:00:00,767.218,1056.132
2015/07/28 07:00:00,895.257,1194.015
2015/07/28 08:00:00,963.988,1266.997
2015/07/28 09:00:00,967.82,1269.979
2015/07/28 10:00:00,906.55,1202.462
2015/07/28 11:00:00,786.872,1069.25
2015/07/28 12:00:00,581.205,879.393
2015/07/28 13:00:00,388.934,645.791
2015/07/28 14:00:00,193.206,384.292
2015/07/28 15:00:00,39.498,113.662
2015/07/28 16:00:00,0,0
2015/07/28 17:00:00,0,0
2015/07/28 18:00:00,0,0
2015/07/28 19:00:00,0,0
2015/07/28 20:00:00,0,0
2015/07/28 21:00:00,0,0
2015/07/28 22:00:00,0,0
2015/07/28 23:00:00,0,0
2015/07/29 00:00:00,0,0
2015/07/29 01:00:00,0,0
2015/07/29 02:00:00,35.638,92.893
2015/07/29 03:00:00,201.504,360.581
2015/07/29 04:00:00,410.143,623.669
2015/07/29 05:00:00,611.632,860.404
2015/07/29 06:00:00,782.185,1054.635
2015/07/29 07:00:00,905.729,1193.014
2015/07/29 08:00:00,971.421,1265.997
2015/07/29 09:00:00,966.401,1268.979
2015/07/29 10:00:00,907.896,1201.46
2015/07/29 11:00:00,788.168,1068.05
2015/07/29 12:00:00,617.784,877.743
2015/07/29 13:00:00,414.85,643.641
2015/07/29 14:00:00,206.749,381.793
2015/07/29 15:00:00,41.134,111
2015/07/29 16:00:00,0,0
2015/07/29 17:00:00,0,0
2015/07/29 18:00:00,0,0
2015/07/29 19:00:00,0,0
2015/07/29 20:00:00,0,0
2015/07/29 21:00:00,0,0
2015/07/29 22:00:00,0,0
2015/07/29 23:00:00,0,0
2015/07/30 00:00:00,0,0
2015/07/30 01:00:00,0,0
2015/07/30 02:00:00,33.69,90.46
2015/07/30 03:00:00,197.69,358.005
2015/07/30 04:00:00,408.368,621.517
2015/07/30 05:00:00,612.965,858.504
2015/07/30 06:00:00,784.496,1053.135
2015/07/30 07:00:00,909.224,1191.515
2015/07/30 08:00:00,974.644,1264.997
2015/07/30 09:00:00,973.009,1267.678
2015/07/30 10:00:00,909.227,1199.964
2015/07/30 11:00:00,787.597,1066.55
2015/07/30 12:00:00,617.924,875.993
2015/07/30 13:00:00,416.12,641.64
2015/07/30 14:00:00,206.901,379.292
2015/07/30 15:00:00,40.305,108.331
2015/07/30 16:00:00,0,0
2015/07/30 17:00:00,0,0
2015/07/30 18:00:00,0,0
2015/07/30 19:00:00,0,0
2015/07/30 20:00:00,0,0
2015/07/30 21:00:00,0,0
2015/07/30 22:00:00,0,0
2015/07/30 23:00:00,0,0
2015/07/31 00:00:00,0,0
2015/07/31 01:00:00,0,0
2015/07/31 02:00:00,28.255,88.016
2015/07/31 03:00:00,170.431,355.38
2015/07/31 04:00:00,364.004,619.419
2015/07/31 05:00:00,553.565,856.753
2015/07/31 06:00:00,716.52,1051.635
2015/07/31 07:00:00,837.902,1190.515
2015/07/31 08:00:00,900.597,1263.695
2015/07/31 09:00:00,928.125,1266.676
2015/07/31 10:00:00,863.635,1198.96
2015/07/31 11:00:00,724.074,1065.051
2015/07/31 12:00:00,536.342,874.242
2015/07/31 13:00:00,337.857,639.39
2015/07/31 14:00:00,156.403,376.668
2015/07/31 15:00:00,29.965,105.638
2015/07/31 16:00:00,0,0
2015/07/31 17:00:00,0,0
2015/07/31 18:00:00,0,0
2015/07/31 19:00:00,0,0
2015/07/31 20:00:00,0,0
2015/07/31 21:00:00,0,0
2015/07/31 22:00:00,0,0
2015/07/31 23:00:00,0,0
2015/08/01 00:00:00,0,0
2015/08/01 01:00:00,0,0
2015/08/01 02:00:00,28.297,85.552
2015/08/01 03:00:00,175.926,352.755
2015/08/01 04:00:00,375.744,617.019
2015/08/01 05:00:00,573.433,855.003
2015/08/01 06:00:00,742.265,1050.135
2015/08/01 07:00:00,869.689,1189.015
2015/08/01 08:00:00,943.172,1262.695
2015/08/01 09:00:00,940.174,1265.676
2015/08/01 10:00:00,878.288,1197.464
2015/08/01 11:00:00,756.234,1063.551
2015/08/01 12:00:00,586.057,872.491
2015/08/01 13:00:00,387.425,637.238
2015/08/01 14:00:00,188.46,373.967
2015/08/01 15:00:00,35.62,102.925
2015/08/01 16:00:00,0,0
2015/08/01 17:00:00,0,0
2015/08/01 18:00:00,0,0
2015/08/01 19:00:00,0,0
2015/08/01 20:00:00,0,0
2015/08/01 21:00:00,0,0
2015/08/01 22:00:00,0,0
2015/08/01 23:00:00,0,0
2015/08/02 00:00:00,0,0
2015/08/02 01:00:00,0,0
2015/08/02 02:00:00,32.072,83.057
2015/08/02 03:00:00,201.022,350.055
2015/08/02 04:00:00,416.769,614.768
2015/08/02 05:00:00,622.926,853.101
2015/08/02 06:00:00,794.525,1048.635
2015/08/02 07:00:00,917.917,1188.013
2015/08/02 08:00:00,984.896,1261.198
2015/08/02 09:00:00,969.825,1264.176
2015/08/02 10:00:00,913.314,1196.46
2015/08/02 11:00:00,796.471,1062.05
2015/08/02 12:00:00,626.685,870.492
2015/08/02 13:00:00,424.393,634.988
2015/08/02 14:00:00,211.414,371.217
2015/08/02 15:00:00,39.036,100.201
2015/08/02 16:00:00,0,0
2015/08/02 17:00:00,0,0
2015/08/02 18:00:00,0,0
2015/08/02 19:00:00,0,0
2015/08/02 20:00:00,0,0
2015/08/02 21:00:00,0,0
2015/08/02 22:00:00,0,0
2015/08/02 23:00:00,0,0
2015/08/03 00:00:00,0,0
2015/08/03 01:00:00,0,0
2015/08/03 02:00:00,31.114,80.581
2015/08/03 03:00:00,196.973,347.18
2015/08/03 04:00:00,409.876,612.518
2015/08/03 05:00:00,616.211,851.103
2015/08/03 06:00:00,790.185,1046.833
2015/08/03 07:00:00,915.76,1186.515
2015/08/03 08:00:00,982.336,1260.195
2015/08/03 09:00:00,964.729,1263.176
2015/08/03 10:00:00,902.559,1194.96
2015/08/03 11:00:00,780.895,1060.25
2015/08/03 12:00:00,610.037,868.59
2015/08/03 13:00:00,407.408,632.639
2015/08/03 14:00:00,198.453,368.466
2015/08/03 15:00:00,35.645,97.457
2015/08/03 16:00:00,0,0
2015/08/03 17:00:00,0,0
2015/08/03 18:00:00,0,0
2015/08/03 19:00:00,0,0
2015/08/03 20:00:00,0,0
2015/08/03 21:00:00,0,0
2015/08/03 22:00:00,0,0
2015/08/03 23:00:00,0,0
2015/08/04 00:00:00,0,0
2015/08/04 01:00:00,0,0
2015/08/04 02:00:00,28.288,78.086
2015/08/04 03:00:00,187.412,344.354
2015/08/04 04:00:00,399.531,610.018
2015/08/04 05:00:00,606.694,849.103
2015/08/04 06:00:00,782.289,1045.333
2015/08/04 07:00:00,910.43,1185.015
2015/08/04 08:00:00,978.569,1258.696
2015/08/04 09:00:00,982.074,1261.676
2015/08/04 10:00:00,919.276,1193.462
2015/08/04 11:00:00,795.53,1058.748
2015/08/04 12:00:00,619.428,866.59
2015/08/04 13:00:00,412.578,630.238
2015/08/04 14:00:00,199.166,365.641
2015/08/04 15:00:00,34.481,94.714
2015/08/04 16:00:00,0,0
2015/08/04 17:00:00,0,0
2015/08/04 18:00:00,0,0
2015/08/04 19:00:00,0,0
2015/08/04 20:00:00,0,0
2015/08/04 21:00:00,0,0
2015/08/04 22:00:00,0,0
2015/08/04 23:00:00,0,0
2015/08/05 00:00:00,0,0
2015/08/05 01:00:00,0,0
2015/08/05 02:00:00,23.699,75.591
2015/08/05 03:00:00,164.124,341.479
2015/08/05 04:00:00,366.901,607.617
2015/08/05 05:00:00,572.64,847.102
2015/08/05 06:00:00,750.812,1043.335
2015/08/05 07:00:00,881.572,1183.515
2015/08/05 08:00:00,951.684,1257.695
2015/08/05 09:00:00,935.766,1260.374
2015/08/05 10:00:00,877.738,1191.962
2015/08/05 11:00:00,760.406,1057.248
2015/08/05 12:00:00,593.928,864.59
2015/08/05 13:00:00,393.991,627.739
2015/08/05 14:00:00,187.034,362.765
2015/08/05 15:00:00,31.024,91.939
2015/08/05 16:00:00,0,0
2015/08/05 17:00:00,0,0
2015/08/05 18:00:00,0,0
2015/08/05 19:00:00,0,0
2015/08/05 20:00:00,0,0
2015/08/05 21:00:00,0,0
2015/08/05 22:00:00,0,0
2015/08/05 23:00:00,0,0
2015/08/06 00:00:00,0,0
2015/08/06 01:00:00,0,0
2015/08/06 02:00:00,21.77,73.084
2015/08/06 03:00:00,154.275,338.48
2015/08/06 04:00:00,352.377,605.118
2015/08/06 05:00:00,557.227,844.951
2015/08/06 06:00:00,695.113,1041.833
2015/08/06 07:00:00,824.463,1182.015
2015/08/06 08:00:00,890.07,1256.195
2015/08/06 09:00:00,887.604,1259.176
2015/08/06 10:00:00,819.736,1190.658
2015/08/06 11:00:00,695.032,1055.248
2015/08/06 12:00:00,509.511,862.59
2015/08/06 13:00:00,311.872,625.239
2015/08/06 14:00:00,141.443,359.766
2015/08/06 15:00:00,23.35,89.184
2015/08/06 16:00:00,0,0
2015/08/06 17:00:00,0,0
2015/08/06 18:00:00,0,0
2015/08/06 19:00:00,0,0
2015/08/06 20:00:00,0,0
2015/08/06 21:00:00,0,0
2015/08/06 22:00:00,0,0
2015/08/06 23:00:00,0,0
2015/08/07 00:00:00,0,0
2015/08/07 01:00:00,0,0
2015/08/07 02:00:00,17.364,70.588
2015/08/07 03:00:00,124.161,335.405
2015/08/07 04:00:00,300.161,602.616
2015/08/07 05:00:00,495.065,842.852
2015/08/07 06:00:00,670.073,1039.833
2015/08/07 07:00:00,800.508,1180.513
2015/08/07 08:00:00,871.984,1254.695
2015/08/07 09:00:00,887.339,1257.676
2015/08/07 10:00:00,826.351,1188.962
2015/08/07 11:00:00,706.013,1053.447
2015/08/07 12:00:00,538.682,860.34
2015/08/07 13:00:00,345.402,622.738
2015/08/07 14:00:00,157.555,356.765
2015/08/07 15:00:00,25.633,86.44
2015/08/07 16:00:00,0,0
2015/08/07 17:00:00,0,0
2015/08/07 18:00:00,0,0
2015/08/07 19:00:00,0,0
2015/08/07 20:00:00,0,0
2015/08/07 21:00:00,0,0
2015/08/07 22:00:00,0,0
2015/08/07 23:00:00,0,0
2015/08/08 00:00:00,0,0
2015/08/08 01:00:00,0,0
2015/08/08 02:00:00,22.597,68.112
2015/08/08 03:00:00,169.509,332.28
2015/08/08 04:00:00,374.441,599.868
2015/08/08 05:00:00,578.861,840.602
2015/08/08 06:00:00,751.213,1038.032
2015/08/08 07:00:00,880.603,1178.713
2015/08/08 08:00:00,949.888,1253.195
2015/08/08 09:00:00,949.915,1256.176
2015/08/08 10:00:00,888.404,1187.161
2015/08/08 11:00:00,769.584,1051.748
2015/08/08 12:00:00,603.909,858.09
2015/08/08 13:00:00,405.166,620.087
2015/08/08 14:00:00,196.868,353.689
2015/08/08 15:00:00,31.9,83.666
2015/08/08 16:00:00,0,0
2015/08/08 17:00:00,0,0
2015/08/08 18:00:00,0,0
2015/08/08 19:00:00,0,0
2015/08/08 20:00:00,0,0
2015/08/08 21:00:00,0,0
2015/08/08 22:00:00,0,0
2015/08/08 23:00:00,0,0
2015/08/09 00:00:00,0,0
2015/08/09 01:00:00,0,0
2015/08/09 02:00:00,22.465,65.63
2015/08/09 03:00:00,173.653,329.155
2015/08/09 04:00:00,383.426,597.217
2015/08/09 05:00:00,589.633,838.352
2015/08/09 06:00:00,763.387,1036.333
2015/08/09 07:00:00,888.342,1177.213
2015/08/09 08:00:00,953.789,1251.695
2015/08/09 09:00:00,968.136,1254.376
2015/08/09 10:00:00,904.035,1185.658
2015/08/09 11:00:00,777.787,1049.748
2015/08/09 12:00:00,599.286,855.939
2015/08/09 13:00:00,389.133,617.337
2015/08/09 14:00:00,179.327,350.564
2015/08/09 15:00:00,27.076,80.922
2015/08/09 16:00:00,0,0
2015/08/09 17:00:00,0,0
2015/08/09 18:00:00,0,0
2015/08/09 19:00:00,0,0
2015/08/09 20:00:00,0,0
2015/08/09 21:00:00,0,0
2015/08/09 22:00:00,0,0
2015/08/09 23:00:00,0,0
2015/08/10 00:00:00,0,0
2015/08/10 01:00:00,0,0
2015/08/10 02:00:00,20.712,63.163
2015/08/10 03:00:00,166.4,325.954
2015/08/10 04:00:00,371.656,594.467
2015/08/10 05:00:00,574.127,835.951
2015/08/10 06:00:00,746.926,1034.333
2015/08/10 07:00:00,874.969,1175.213
2015/08/10 08:00:00,941.913,1249.892
2015/08/10 09:00:00,928.652,1252.874
2015/08/10 10:00:00,866.004,1184.158
2015/08/10 11:00:00,744.753,1047.748
2015/08/10 12:00:00,575.979,853.59
2015/08/10 13:00:00,378.076,614.836
2015/08/10 14:00:00,176.754,347.364
2015/08/10 15:00:00,26.643,78.167
2015/08/10 16:00:00,0,0
2015/08/10 17:00:00,0,0
2015/08/10 18:00:00,0,0
2015/08/10 19:00:00,0,0
2015/08/10 20:00:00,0,0
2015/08/10 21:00:00,0,0
2015/08/10 22:00:00,0,0
2015/08/10 23:00:00,0,0
2015/08/11 00:00:00,0,0
2015/08/11 01:00:00,0,0
2015/08/11 02:00:00,19.727,60.705
2015/08/11 03:00:00,158.137,322.704
2015/08/11 04:00:00,359.423,591.717
2015/08/11 05:00:00,563.431,833.701
2015/08/11 06:00:00,738.961,1032.032
2015/08/11 07:00:00,865.602,1173.713
2015/08/11 08:00:00,931.955,1248.392
2015/08/11 09:00:00,937.98,1251.374
2015/08/11 10:00:00,873.032,1182.158
2015/08/11 11:00:00,748.882,1045.748
2015/08/11 12:00:00,574.666,851.189
2015/08/11 13:00:00,372.853,611.936
2015/08/11 14:00:00,170.125,344.114
2015/08/11 15:00:00,24.559,75.423
2015/08/11 16:00:00,0,0
2015/08/11 17:00:00,0,0
2015/08/11 18:00:00,0,0
2015/08/11 19:00:00,0,0
2015/08/11 20:00:00,0,0
2015/08/11 21:00:00,0,0
2015/08/11 22:00:00,0,0
2015/08/11 23:00:00,0,0
2015/08/12 00:00:00,0,0
2015/08/12 01:00:00,0,0
2015/08/12 02:00:00,18.973,58.266
2015/08/12 03:00:00,159.247,319.378
2015/08/12 04:00:00,359.183,588.717
2015/08/12 05:00:00,556.46,831.202
2015/08/12 06:00:00,725.73,1030.03
2015/08/12 07:00:00,849.781,1171.713
2015/08/12 08:00:00,917.819,1246.395
2015/08/12 09:00:00,909.343,1249.375
2015/08/12 10:00:00,848.427,1180.357
2015/08/12 11:00:00,730.589,1043.748
2015/08/12 12:00:00,565.456,848.938
2015/08/12 13:00:00,368.776,609.086
2015/08/12 14:00:00,167.506,340.788
2015/08/12 15:00:00,23.251,72.711
2015/08/12 16:00:00,0,0
2015/08/12 17:00:00,0,0
2015/08/12 18:00:00,0,0
2015/08/12 19:00:00,0,0
2015/08/12 20:00:00,0,0
2015/08/12 21:00:00,0,0
2015/08/12 22:00:00,0,0
2015/08/12 23:00:00,0,0
2015/08/13 00:00:00,0,0
2015/08/13 01:00:00,0,0
2015/08/13 02:00:00,17.325,55.843
2015/08/13 03:00:00,152.514,316.004
2015/08/13 04:00:00,353.7,585.967
2015/08/13 05:00:00,554.976,828.8
2015/08/13 06:00:00,730.699,1028.03
2015/08/13 07:00:00,853.911,1169.714
2015/08/13 08:00:00,919.11,1244.892
2015/08/13 09:00:00,920.749,1247.874
2015/08/13 10:00:00,858.072,1178.357
2015/08/13 11:00:00,736.544,1041.445
2015/08/13 12:00:00,557.581,846.438
2015/08/13 13:00:00,360.038,606.185
2015/08/13 14:00:00,161.838,337.413
2015/08/13 15:00:00,22.011,69.999
2015/08/13 16:00:00,0,0
2015/08/13 17:00:00,0,0
2015/08/13 18:00:00,0,0
2015/08/13 19:00:00,0,0
2015/08/13 20:00:00,0,0
2015/08/13 21:00:00,0,0
2015/08/13 22:00:00,0,0
2015/08/13 23:00:00,0,0
2015/08/14 00:00:00,0,0
2015/08/14 01:00:00,0,0
2015/08/14 02:00:00,17.868,53.442
2015/08/14 03:00:00,164.433,312.629
2015/08/14 04:00:00,376.113,582.967
2015/08/14 05:00:00,585.095,826.3
2015/08/14 06:00:00,762.089,1025.533
2015/08/14 07:00:00,889.347,1167.91
2015/08/14 08:00:00,956.508,1242.893
2015/08/14 09:00:00,947.85,1245.874
2015/08/14 10:00:00,880.521,1176.658
2015/08/14 11:00:00,752.489,1039.445
2015/08/14 12:00:00,576.539,843.938
2015/08/14 13:00:00,371.915,603.185
2015/08/14 14:00:00,167.283,333.962
2015/08/14 15:00:00,21.957,67.318
2015/08/14 16:00:00,0,0
2015/08/14 17:00:00,0,0
2015/08/14 18:00:00,0,0
2015/08/14 19:00:00,0,0
2015/08/14 20:00:00,0,0
2015/08/14 21:00:00,0,0
2015/08/14 22:00:00,0,0
2015/08/14 23:00:00,0,0
2015/08/15 00:00:00,0,0
2015/08/15 01:00:00,0,0
2015/08/15 02:00:00,17.935,51.075
2015/08/15 03:00:00,168.46,309.054
2015/08/15 04:00:00,381.673,579.967
2015/08/15 05:00:00,590.496,823.551
2015/08/15 06:00:00,766.301,1023.53
2015/08/15 07:00:00,892.602,1165.91
2015/08/15 08:00:00,958.656,1241.092
2015/08/15 09:00:00,952.032,1244.071
2015/08/15 10:00:00,884.275,1174.658
2015/08/15 11:00:00,756.17,1036.945
2015/08/15 12:00:00,579.556,841.286
2015/08/15 13:00:00,373.193,600.185
2015/08/15 14:00:00,166.235,330.537
2015/08/15 15:00:00,21.104,64.65
2015/08/15 16:00:00,0,0
2015/08/15 17:00:00,0,0
2015/08/15 18:00:00,0,0
2015/08/15 19:00:00,0,0
2015/08/15 20:00:00,0,0
2015/08/15 21:00:00,0,0
2015/08/15 22:00:00,0,0
2015/08/15 23:00:00,0,0
2015/08/16 00:00:00,0,0
2015/08/16 01:00:00,0,0
2015/08/16 02:00:00,17.537,48.72
2015/08/16 03:00:00,170.675,305.554
2015/08/16 04:00:00,386.326,576.817
2015/08/16 05:00:00,595.568,820.9
2015/08/16 06:00:00,772.228,1021.282
2015/08/16 07:00:00,899.822,1163.91
2015/08/16 08:00:00,967.706,1239.392
2015/08/16 09:00:00,970.757,1242.071
2015/08/16 10:00:00,908.217,1172.357
2015/08/16 11:00:00,783.678,1034.945
2015/08/16 12:00:00,607.65,838.537
2015/08/16 13:00:00,396.584,597.185
2015/08/16 14:00:00,178.562,327.011
2015/08/16 15:00:00,21.609,62.001
2015/08/16 16:00:00,0,0
2015/08/16 17:00:00,0,0
2015/08/16 18:00:00,0,0
2015/08/16 19:00:00,0,0
2015/08/16 20:00:00,0,0
2015/08/16 21:00:00,0,0
2015/08/16 22:00:00,0,0
2015/08/16 23:00:00,0,0
2015/08/17 00:00:00,0,0
2015/08/17 01:00:00,0,0
2015/08/17 02:00:00,15.91,46.41
2015/08/17 03:00:00,161.437,301.978
2015/08/17 04:00:00,371.927,573.815
